iter	Passed	Remaining
0	147	147075
1	148	74138
2	150	49859
3	151	37684
4	153	30473
5	154	25604
6	155	22125
7	157	19507
8	158	17475
9	159	15830
10	161	14478
11	162	13357
12	163	12410
13	164	11594
14	165	10878
15	166	10252
16	167	9700
17	169	9230
18	170	8797
19	171	8408
20	172	8049
21	173	7725
22	174	7424
23	175	7148
24	176	6898
25	178	6668
26	179	6453
27	180	6251
28	181	6067
29	182	5892
30	183	5737
31	184	5585
32	185	5442
33	186	5308
34	187	5182
35	189	5070
36	190	4961
37	191	4856
38	192	4754
39	194	4658
40	195	4565
41	196	4477
42	197	4394
43	198	4316
44	199	4238
45	200	4164
46	202	4096
47	203	4030
48	204	3967
49	205	3905
50	206	3847
51	207	3790
52	209	3737
53	210	3686
54	211	3636
55	212	3589
56	214	3540
57	215	3495
58	216	3450
59	217	3407
60	218	3362
61	219	3322
62	220	3283
63	221	3246
64	223	3210
65	224	3174
66	225	3139
67	226	3105
68	227	3070
69	228	3036
70	229	3003
71	230	2974
72	232	2946
73	233	2918
74	234	2891
75	235	2863
76	236	2836
77	237	2810
78	239	2793
79	240	2770
80	241	2744
81	242	2720
82	244	2698
83	245	2676
84	246	2653
85	247	2630
86	248	2608
87	249	2586
88	250	2564
89	251	2544
90	252	2524
91	253	2505
92	255	2487
93	256	2469
94	257	2451
95	258	2433
96	259	2415
97	260	2397
98	261	2380
99	262	2363
100	263	2347
101	264	2331
102	265	2316
103	267	2300
104	268	2285
105	269	2271
106	270	2257
107	271	2244
108	272	2230
109	274	2217
110	275	2205
111	276	2195
112	277	2182
113	279	2168
114	280	2155
115	281	2141
116	282	2129
117	283	2117
118	284	2105
119	285	2094
120	286	2082
121	287	2071
122	289	2061
123	290	2049
124	291	2038
125	292	2028
126	293	2017
127	294	2006
128	295	1996
129	296	1985
130	297	1976
131	298	1966
132	300	1956
133	301	1946
134	302	1936
135	303	1927
136	304	1917
137	305	1907
138	306	1898
139	307	1889
140	308	1881
141	309	1871
142	310	1863
143	312	1854
144	313	1846
145	314	1838
146	315	1831
147	316	1823
148	317	1815
149	319	1808
150	320	1800
151	321	1793
152	322	1785
153	323	1777
154	324	1770
155	325	1762
156	327	1756
157	328	1748
158	329	1741
159	330	1734
160	331	1726
161	332	1719
162	333	1711
163	334	1705
164	335	1698
165	336	1692
166	337	1685
167	339	1680
168	340	1673
169	341	1667
170	342	1661
171	343	1655
172	345	1649
173	346	1643
174	347	1637
175	348	1631
176	349	1624
177	350	1617
178	351	1610
179	352	1604
180	353	1597
181	354	1592
182	355	1586
183	356	1580
184	357	1575
185	358	1570
186	360	1565
187	361	1559
188	362	1554
189	363	1549
190	364	1543
191	365	1538
192	366	1533
193	367	1528
194	368	1523
195	370	1517
196	371	1512
197	372	1507
198	373	1502
199	374	1497
200	375	1492
201	376	1487
202	377	1482
203	378	1477
204	379	1472
205	381	1468
206	382	1465
207	383	1461
208	384	1456
209	385	1451
210	386	1446
211	387	1441
212	388	1437
213	390	1432
214	391	1427
215	392	1423
216	393	1419
217	394	1414
218	395	1409
219	396	1405
220	397	1401
221	398	1397
222	399	1393
223	401	1389
224	402	1387
225	403	1383
226	404	1379
227	406	1374
228	407	1370
229	408	1366
230	409	1362
231	410	1358
232	411	1354
233	412	1350
234	413	1345
235	414	1341
236	415	1337
237	416	1333
238	417	1330
239	418	1326
240	420	1323
241	421	1320
242	422	1316
243	423	1313
244	424	1309
245	426	1305
246	427	1302
247	428	1298
248	429	1295
249	430	1291
250	431	1288
251	433	1285
252	434	1282
253	435	1279
254	436	1275
255	437	1272
256	439	1269
257	440	1266
258	441	1262
259	442	1258
260	443	1255
261	444	1252
262	445	1248
263	446	1245
264	447	1241
265	448	1238
266	449	1235
267	451	1232
268	452	1228
269	453	1225
270	454	1222
271	455	1219
272	456	1216
273	457	1212
274	459	1210
275	460	1207
276	461	1204
277	462	1201
278	463	1198
279	464	1195
280	465	1192
281	467	1189
282	468	1186
283	469	1183
284	470	1180
285	471	1177
286	472	1174
287	474	1172
288	475	1169
289	476	1166
290	477	1163
291	478	1160
292	479	1157
293	480	1154
294	482	1152
295	483	1149
296	484	1145
297	485	1143
298	486	1140
299	487	1137
300	488	1135
301	490	1132
302	491	1129
303	492	1127
304	493	1124
305	494	1121
306	495	1118
307	496	1116
308	497	1113
309	498	1110
310	499	1107
311	501	1104
312	502	1102
313	503	1099
314	504	1096
315	505	1094
316	506	1091
317	507	1088
318	524	1119
319	525	1117
320	526	1114
321	527	1111
322	529	1108
323	530	1106
324	531	1103
325	532	1100
326	533	1097
327	534	1095
328	535	1092
329	536	1089
330	537	1086
331	538	1084
332	540	1081
333	541	1079
334	542	1076
335	543	1074
336	544	1071
337	545	1069
338	546	1066
339	548	1064
340	549	1061
341	550	1059
342	551	1056
343	552	1054
344	553	1051
345	554	1048
346	555	1046
347	556	1043
348	557	1040
349	559	1038
350	560	1035
351	561	1033
352	562	1030
353	563	1028
354	564	1025
355	565	1023
356	566	1021
357	567	1018
358	569	1016
359	570	1013
360	571	1011
361	572	1008
362	573	1006
363	574	1003
364	575	1001
365	576	999
366	577	996
367	578	994
368	580	992
369	581	990
370	582	987
371	583	985
372	584	982
373	585	980
374	587	978
375	588	976
376	589	974
377	590	971
378	591	969
379	592	967
380	594	965
381	595	962
382	596	960
383	597	957
384	598	955
385	599	953
